"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-22T07:00:00Z,296.78
2015-05-22T07:10:00Z,296.98999999999995
2015-05-22T07:20:00Z,297.02
2015-05-22T07:30:00Z,297.16999999999996
2015-05-22T07:40:00Z,297.65999999999997
2015-05-22T07:50:00Z,297.76
2015-05-22T08:00:00Z,297.72999999999996
2015-05-22T08:10:00Z,297.65999999999997
2015-05-22T08:20:00Z,297.9
2015-05-22T08:30:00Z,298.09999999999997
2015-05-22T08:40:00Z,298.64
2015-05-22T08:50:00Z,299.03999999999996
2015-05-22T09:00:00Z,299.26
2015-05-22T09:10:00Z,299.26
2015-05-22T09:20:00Z,299.87
2015-05-22T09:30:00Z,299.88
2015-05-22T09:40:00Z,300.64
2015-05-22T09:50:00Z,300.91999999999996
2015-05-22T10:00:00Z,300.66999999999996
2015-05-22T10:10:00Z,300.88
2015-05-22T10:20:00Z,300.62
2015-05-22T10:30:00Z,300.52
2015-05-22T10:40:00Z,300.64
2015-05-22T10:50:00Z,300.90999999999997
2015-05-22T11:00:00Z,301.32
2015-05-22T11:10:00Z,301.01
2015-05-22T11:20:00Z,301.02
2015-05-22T11:30:00Z,300.98999999999995
2015-05-22T11:40:00Z,300.16999999999996
2015-05-22T11:50:00Z,299.76
2015-05-22T12:00:00Z,299.28
2015-05-22T12:10:00Z,299.34
2015-05-22T12:20:00Z,299.09
2015-05-22T12:30:00Z,298.15999999999997
2015-05-22T12:40:00Z,296.59999999999997
2015-05-22T12:50:00Z,296.94
2015-05-22T13:00:00Z,297.59999999999997
2015-05-22T13:10:00Z,298.06
2015-05-22T13:20:00Z,298.33
2015-05-22T13:30:00Z,298.19
2015-05-22T13:40:00Z,298.12
2015-05-22T13:50:00Z,297.4
2015-05-22T14:00:00Z,297.37
2015-05-22T14:10:00Z,297.03
2015-05-22T14:20:00Z,296.89
2015-05-22T14:30:00Z,296.72999999999996
2015-05-22T14:40:00Z,296.4
2015-05-22T14:50:00Z,296.21999999999997
2015-05-22T15:00:00Z,295.91999999999996
2015-05-22T15:10:00Z,295.79999999999995
2015-05-22T15:20:00Z,295.65999999999997
2015-05-22T15:30:00Z,295.38
2015-05-22T15:40:00Z,295.56
2015-05-22T15:50:00Z,295.2
2015-05-22T16:00:00Z,294.78
2015-05-22T16:10:00Z,294.48999999999995
2015-05-22T16:20:00Z,294.53
2015-05-22T16:30:00Z,294.22999999999996
2015-05-22T16:40:00Z,294.23999999999995
2015-05-22T16:50:00Z,294.19
2015-05-22T17:00:00Z,293.87
2015-05-22T17:10:00Z,293.78
2015-05-22T17:20:00Z,293.72999999999996
2015-05-22T17:30:00Z,293.69
2015-05-22T17:40:00Z,293.71
2015-05-22T17:50:00Z,293.65
2015-05-22T18:00:00Z,293.71
2015-05-22T18:10:00Z,293.71
2015-05-22T18:20:00Z,293.71
2015-05-22T18:30:00Z,293.64
2015-05-22T18:40:00Z,293.52
2015-05-22T18:50:00Z,293.52
2015-05-22T19:00:00Z,293.40999999999997
2015-05-22T19:10:00Z,293.39
2015-05-22T19:20:00Z,293.46
2015-05-22T19:30:00Z,293.34
2015-05-22T19:40:00Z,293.32
2015-05-22T19:50:00Z,293.44
2015-05-22T20:00:00Z,293.46
2015-05-22T20:10:00Z,293.54999999999995
2015-05-22T20:20:00Z,293.48999999999995
2015-05-22T20:30:00Z,293.44
2015-05-22T20:40:00Z,293.47999999999996
2015-05-22T20:50:00Z,293.51
2015-05-22T21:00:00Z,293.52
2015-05-22T21:10:00Z,293.47999999999996
2015-05-22T21:20:00Z,293.32
2015-05-22T21:30:00Z,293.41999999999996
2015-05-22T21:40:00Z,293.52
2015-05-22T21:50:00Z,293.58
2015-05-22T22:00:00Z,293.53
2015-05-22T22:10:00Z,293.59999999999997
2015-05-22T22:20:00Z,293.65
2015-05-22T22:30:00Z,293.66999999999996
2015-05-22T22:40:00Z,293.59999999999997
2015-05-22T22:50:00Z,293.59
2015-05-22T23:00:00Z,293.63
2015-05-22T23:10:00Z,293.64
2015-05-22T23:20:00Z,293.65
2015-05-22T23:30:00Z,293.71
2015-05-22T23:40:00Z,293.75
2015-05-22T23:50:00Z,294.02
2015-05-23T00:00:00Z,293.90999999999997
2015-05-23T00:10:00Z,293.96999999999997
2015-05-23T00:20:00Z,294.02
2015-05-23T00:30:00Z,294.08
2015-05-23T00:40:00Z,294.08
2015-05-23T00:50:00Z,294.03999999999996
2015-05-23T01:00:00Z,294.02
2015-05-23T01:10:00Z,294.03
2015-05-23T01:20:00Z,294.03999999999996
2015-05-23T01:30:00Z,294.01
2015-05-23T01:40:00Z,294.13
2015-05-23T01:50:00Z,294.19
2015-05-23T02:00:00Z,294.32
2015-05-23T02:10:00Z,294.33
2015-05-23T02:20:00Z,294.31
2015-05-23T02:30:00Z,294.31
2015-05-23T02:40:00Z,294.31
2015-05-23T02:50:00Z,294.26
2015-05-23T03:00:00Z,294.22999999999996
2015-05-23T03:10:00Z,294.26
2015-05-23T03:20:00Z,294.39
2015-05-23T03:30:00Z,294.51
2015-05-23T03:40:00Z,294.51
2015-05-23T03:50:00Z,294.52
2015-05-23T04:00:00Z,294.52
2015-05-23T04:10:00Z,294.52
2015-05-23T04:20:00Z,294.53999999999996
2015-05-23T04:30:00Z,294.53
2015-05-23T04:40:00Z,294.45
2015-05-23T04:50:00Z,294.40999999999997
2015-05-23T05:00:00Z,294.4
2015-05-23T05:10:00Z,294.40999999999997
2015-05-23T05:20:00Z,294.44
2015-05-23T05:30:00Z,294.44
2015-05-23T05:40:00Z,294.48999999999995
2015-05-23T05:50:00Z,294.46999999999997
2015-05-23T06:00:00Z,294.46
2015-05-23T06:10:00Z,294.28999999999996
2015-05-23T06:20:00Z,294.39
2015-05-23T06:30:00Z,294.5
2015-05-23T06:40:00Z,294.63
2015-05-23T06:50:00Z,294.75
2015-05-23T07:00:00Z,295.08
2015-05-23T07:10:00Z,295.54999999999995
2015-05-23T07:20:00Z,295.79999999999995
2015-05-23T07:30:00Z,295.87
2015-05-23T07:40:00Z,295.87
2015-05-23T07:50:00Z,296.01
2015-05-23T08:00:00Z,297.01
2015-05-23T08:10:00Z,297.28
2015-05-23T08:20:00Z,297.90999999999997
2015-05-23T08:30:00Z,297.46999999999997
2015-05-23T08:40:00Z,297.51
2015-05-23T08:50:00Z,297.71999999999997
2015-05-23T09:00:00Z,298.45
2015-05-23T09:10:00Z,297.78
2015-05-23T09:20:00Z,298.29999999999995
2015-05-23T09:30:00Z,297.40999999999997
2015-05-23T09:40:00Z,297.45
2015-05-23T09:50:00Z,297.21999999999997
2015-05-23T10:00:00Z,297.4
2015-05-23T10:10:00Z,298.39
2015-05-23T10:20:00Z,299.35999999999996
2015-05-23T10:30:00Z,298.77
2015-05-23T10:40:00Z,298.71999999999997
2015-05-23T10:50:00Z,300.04999999999995
2015-05-23T11:00:00Z,299.7
2015-05-23T11:10:00Z,300.31
2015-05-23T11:20:00Z,300.79999999999995
2015-05-23T11:30:00Z,301.12
2015-05-23T11:40:00Z,301.26
2015-05-23T11:50:00Z,301.38
2015-05-23T12:00:00Z,301.4
2015-05-23T12:10:00Z,301.46
2015-05-23T12:20:00Z,301.59999999999997
2015-05-23T12:30:00Z,301.84999999999997
2015-05-23T12:40:00Z,302.07
2015-05-23T12:50:00Z,301.92999999999995
2015-05-23T13:00:00Z,302.38
2015-05-23T13:10:00Z,302.71
2015-05-23T13:20:00Z,302.76
2015-05-23T13:30:00Z,302.66999999999996
2015-05-23T13:40:00Z,303.06
2015-05-23T13:50:00Z,303.21999999999997
2015-05-23T14:00:00Z,303.77
2015-05-23T14:10:00Z,303.62
2015-05-23T14:20:00Z,303.38
2015-05-23T14:30:00Z,303.02
2015-05-23T14:40:00Z,303.03
2015-05-23T14:50:00Z,303.19
2015-05-23T15:00:00Z,302.9
2015-05-23T15:10:00Z,302.98999999999995
2015-05-23T15:20:00Z,302.89
2015-05-23T15:30:00Z,302.57
2015-05-23T15:40:00Z,301.63
2015-05-23T15:50:00Z,301.29999999999995
2015-05-23T16:00:00Z,301.15999999999997
2015-05-23T16:10:00Z,301.13
2015-05-23T16:20:00Z,301.06
2015-05-23T16:30:00Z,300.9
2015-05-23T16:40:00Z,300.83
2015-05-23T16:50:00Z,301.25
2015-05-23T17:00:00Z,300.41999999999996
2015-05-23T17:10:00Z,299.53999999999996
2015-05-23T17:20:00Z,299.38
2015-05-23T17:30:00Z,299.27
2015-05-23T17:40:00Z,298.7
2015-05-23T17:50:00Z,298.44
2015-05-23T18:00:00Z,298.27
2015-05-23T18:10:00Z,298.08
2015-05-23T18:20:00Z,297.82
2015-05-23T18:30:00Z,296.79999999999995
2015-05-23T18:40:00Z,296.75
2015-05-23T18:50:00Z,296.63
2015-05-23T19:00:00Z,296.19
2015-05-23T19:10:00Z,296.09
2015-05-23T19:20:00Z,296.0
2015-05-23T19:30:00Z,295.44
2015-05-23T19:40:00Z,295.03999999999996
2015-05-23T19:50:00Z,294.85999999999996
2015-05-23T20:00:00Z,294.78
2015-05-23T20:10:00Z,294.59999999999997
2015-05-23T20:20:00Z,294.63
2015-05-23T20:30:00Z,294.85999999999996
2015-05-23T20:40:00Z,295.07
2015-05-23T20:50:00Z,294.94
2015-05-23T21:00:00Z,294.66999999999996
2015-05-23T21:10:00Z,294.42999999999995
2015-05-23T21:20:00Z,294.32
2015-05-23T21:30:00Z,294.33
2015-05-23T21:40:00Z,293.95
2015-05-23T21:50:00Z,293.96
2015-05-23T22:00:00Z,294.03
2015-05-23T22:10:00Z,293.75
2015-05-23T22:20:00Z,293.26
2015-05-23T22:30:00Z,293.12
2015-05-23T22:40:00Z,292.94
2015-05-23T22:50:00Z,292.75
2015-05-23T23:00:00Z,292.72999999999996
2015-05-23T23:10:00Z,292.64
2015-05-23T23:20:00Z,292.62
2015-05-23T23:30:00Z,292.53
2015-05-23T23:40:00Z,292.45
2015-05-23T23:50:00Z,292.15999999999997
2015-05-24T00:00:00Z,292.09999999999997
2015-05-24T00:10:00Z,291.85999999999996
2015-05-24T00:20:00Z,291.60999999999996
2015-05-24T00:30:00Z,291.57
2015-05-24T00:40:00Z,291.64
2015-05-24T00:50:00Z,291.41999999999996
2015-05-24T01:00:00Z,291.16999999999996
2015-05-24T01:10:00Z,291.02
2015-05-24T01:20:00Z,291.02
2015-05-24T01:30:00Z,291.14
2015-05-24T01:40:00Z,290.94
2015-05-24T01:50:00Z,290.77
2015-05-24T02:00:00Z,290.59999999999997
2015-05-24T02:10:00Z,290.53
2015-05-24T02:20:00Z,290.39
2015-05-24T02:30:00Z,290.23999999999995
2015-05-24T02:40:00Z,290.34999999999997
2015-05-24T02:50:00Z,290.46999999999997
2015-05-24T03:00:00Z,290.38
2015-05-24T03:10:00Z,290.25
2015-05-24T03:20:00Z,290.38
2015-05-24T03:30:00Z,290.52
2015-05-24T03:40:00Z,290.62
2015-05-24T03:50:00Z,290.44
2015-05-24T04:00:00Z,290.76
2015-05-24T04:10:00Z,291.03
2015-05-24T04:20:00Z,290.94
2015-05-24T04:30:00Z,291.21999999999997
2015-05-24T04:40:00Z,291.46
2015-05-24T04:50:00Z,291.56
2015-05-24T05:00:00Z,291.78
2015-05-24T05:10:00Z,291.98999999999995
2015-05-24T05:20:00Z,292.12
2015-05-24T05:30:00Z,292.34
2015-05-24T05:40:00Z,292.28999999999996
2015-05-24T05:50:00Z,292.22999999999996
2015-05-24T06:00:00Z,292.28
2015-05-24T06:10:00Z,292.34999999999997
2015-05-24T06:20:00Z,292.59
2015-05-24T06:30:00Z,292.98999999999995
2015-05-24T06:40:00Z,293.98999999999995
2015-05-24T06:50:00Z,294.25
2015-05-24T07:00:00Z,294.58
2015-05-24T07:10:00Z,295.65
2015-05-24T07:20:00Z,296.59
2015-05-24T07:30:00Z,296.77
2015-05-24T07:40:00Z,297.76
2015-05-24T07:50:00Z,298.15999999999997
2015-05-24T08:00:00Z,298.53999999999996
2015-05-24T08:10:00Z,298.27
2015-05-24T08:20:00Z,298.84999999999997
2015-05-24T08:30:00Z,299.37
2015-05-24T08:40:00Z,299.53999999999996
2015-05-24T08:50:00Z,299.52
2015-05-24T09:00:00Z,299.87
2015-05-24T09:10:00Z,299.81
2015-05-24T09:20:00Z,299.98999999999995
2015-05-24T09:30:00Z,299.58
2015-05-24T09:40:00Z,299.96999999999997
2015-05-24T09:50:00Z,300.22999999999996
2015-05-24T10:00:00Z,300.34999999999997
2015-05-24T10:10:00Z,300.2
2015-05-24T10:20:00Z,300.02
2015-05-24T10:30:00Z,300.29999999999995
2015-05-24T10:40:00Z,300.21999999999997
2015-05-24T10:50:00Z,300.94
2015-05-24T11:00:00Z,300.89
2015-05-24T11:10:00Z,300.90999999999997
2015-05-24T11:20:00Z,301.15999999999997
2015-05-24T11:30:00Z,301.13
2015-05-24T11:40:00Z,301.72999999999996
2015-05-24T11:50:00Z,301.34999999999997
2015-05-24T12:00:00Z,301.84
2015-05-24T12:10:00Z,302.02
2015-05-24T12:20:00Z,302.27
2015-05-24T12:30:00Z,302.21
2015-05-24T12:40:00Z,302.65999999999997
2015-05-24T12:50:00Z,302.42999999999995
2015-05-24T13:00:00Z,302.73999999999995
2015-05-24T13:10:00Z,302.9
2015-05-24T13:20:00Z,303.21
2015-05-24T13:30:00Z,302.78999999999996
2015-05-24T13:40:00Z,303.14
2015-05-24T13:50:00Z,303.04999999999995
2015-05-24T14:00:00Z,303.32
2015-05-24T14:10:00Z,303.09
2015-05-24T14:20:00Z,303.19
2015-05-24T14:30:00Z,303.35999999999996
2015-05-24T14:40:00Z,302.90999999999997
2015-05-24T14:50:00Z,302.60999999999996
2015-05-24T15:00:00Z,302.62
2015-05-24T15:10:00Z,302.52
2015-05-24T15:20:00Z,302.64
2015-05-24T15:30:00Z,302.98999999999995
2015-05-24T15:40:00Z,302.38
2015-05-24T15:50:00Z,301.85999999999996
2015-05-24T16:00:00Z,301.64
2015-05-24T16:10:00Z,301.40999999999997
2015-05-24T16:20:00Z,301.14
2015-05-24T16:30:00Z,301.23999999999995
2015-05-24T16:40:00Z,301.02
2015-05-24T16:50:00Z,301.2
2015-05-24T17:00:00Z,300.59
2015-05-24T17:10:00Z,299.84999999999997
2015-05-24T17:20:00Z,299.76
2015-05-24T17:30:00Z,299.47999999999996
2015-05-24T17:40:00Z,299.21999999999997
2015-05-24T17:50:00Z,298.96
2015-05-24T18:00:00Z,298.84999999999997
2015-05-24T18:10:00Z,298.64
2015-05-24T18:20:00Z,298.46999999999997
2015-05-24T18:30:00Z,298.38
2015-05-24T18:40:00Z,297.98999999999995
2015-05-24T18:50:00Z,297.59999999999997
2015-05-24T19:00:00Z,297.09
2015-05-24T19:10:00Z,296.48999999999995
2015-05-24T19:20:00Z,296.27
2015-05-24T19:30:00Z,295.90999999999997
2015-05-24T19:40:00Z,295.87
2015-05-24T19:50:00Z,295.31
2015-05-24T20:00:00Z,295.12
2015-05-24T20:10:00Z,295.02
2015-05-24T20:20:00Z,294.85999999999996
2015-05-24T20:30:00Z,294.69
2015-05-24T20:40:00Z,294.52
2015-05-24T20:50:00Z,294.34
2015-05-24T21:00:00Z,294.23999999999995
2015-05-24T21:10:00Z,294.14
2015-05-24T21:20:00Z,294.29999999999995
2015-05-24T21:30:00Z,294.22999999999996
2015-05-24T21:40:00Z,293.94
2015-05-24T21:50:00Z,293.84999999999997
2015-05-24T22:00:00Z,293.71999999999997
2015-05-24T22:10:00Z,293.69
2015-05-24T22:20:00Z,293.53999999999996
2015-05-24T22:30:00Z,293.64
2015-05-24T22:40:00Z,293.37
2015-05-24T22:50:00Z,293.14
2015-05-24T23:00:00Z,292.95
2015-05-24T23:10:00Z,292.83
2015-05-24T23:20:00Z,292.91999999999996
2015-05-24T23:30:00Z,292.94
2015-05-24T23:40:00Z,292.94
2015-05-24T23:50:00Z,292.77
2015-05-25T00:00:00Z,292.44
2015-05-25T00:10:00Z,292.14
2015-05-25T00:20:00Z,292.07
2015-05-25T00:30:00Z,292.13
2015-05-25T00:40:00Z,292.08
2015-05-25T00:50:00Z,291.72999999999996
2015-05-25T01:00:00Z,291.82
2015-05-25T01:10:00Z,291.87
2015-05-25T01:20:00Z,291.52
2015-05-25T01:30:00Z,291.59999999999997
2015-05-25T01:40:00Z,291.34
2015-05-25T01:50:00Z,291.17999999999995
2015-05-25T02:00:00Z,291.01
2015-05-25T02:10:00Z,291.22999999999996
2015-05-25T02:20:00Z,291.33
2015-05-25T02:30:00Z,291.15999999999997
2015-05-25T02:40:00Z,291.03
2015-05-25T02:50:00Z,291.19
2015-05-25T03:00:00Z,291.09999999999997
2015-05-25T03:10:00Z,290.75
2015-05-25T03:20:00Z,290.77
2015-05-25T03:30:00Z,290.39
2015-05-25T03:40:00Z,290.47999999999996
2015-05-25T03:50:00Z,290.34
2015-05-25T04:00:00Z,290.46999999999997
2015-05-25T04:10:00Z,290.58
2015-05-25T04:20:00Z,290.65999999999997
2015-05-25T04:30:00Z,290.87
2015-05-25T04:40:00Z,290.92999999999995
2015-05-25T04:50:00Z,290.47999999999996
2015-05-25T05:00:00Z,290.62
2015-05-25T05:10:00Z,290.96999999999997
2015-05-25T05:20:00Z,290.95
2015-05-25T05:30:00Z,290.89
2015-05-25T05:40:00Z,291.46
2015-05-25T05:50:00Z,291.91999999999996
2015-05-25T06:00:00Z,292.12
2015-05-25T06:10:00Z,292.41999999999996
2015-05-25T06:20:00Z,292.58
2015-05-25T06:30:00Z,292.96
2015-05-25T06:40:00Z,293.44
2015-05-25T06:50:00Z,294.2
2015-05-25T07:00:00Z,294.72999999999996
2015-05-25T07:10:00Z,295.84999999999997
2015-05-25T07:20:00Z,295.76
2015-05-25T07:30:00Z,296.42999999999995
2015-05-25T07:40:00Z,296.65999999999997
2015-05-25T07:50:00Z,297.89
2015-05-25T08:00:00Z,297.89
2015-05-25T08:10:00Z,298.09
2015-05-25T08:20:00Z,298.90999999999997
2015-05-25T08:30:00Z,298.79999999999995
2015-05-25T08:40:00Z,298.95
2015-05-25T08:50:00Z,300.09
2015-05-25T09:00:00Z,299.63
2015-05-25T09:10:00Z,299.46999999999997
2015-05-25T09:20:00Z,299.28
2015-05-25T09:30:00Z,299.01
2015-05-25T09:40:00Z,300.13
2015-05-25T09:50:00Z,300.58
2015-05-25T10:00:00Z,300.79999999999995
2015-05-25T10:10:00Z,301.27
2015-05-25T10:20:00Z,301.42999999999995
2015-05-25T10:30:00Z,301.71999999999997
2015-05-25T10:40:00Z,301.81
2015-05-25T10:50:00Z,302.12
2015-05-25T11:00:00Z,302.64
2015-05-25T11:10:00Z,303.26
2015-05-25T11:20:00Z,302.45
2015-05-25T11:30:00Z,302.28999999999996
2015-05-25T11:40:00Z,301.29999999999995
2015-05-25T11:50:00Z,301.42999999999995
2015-05-25T12:00:00Z,301.42999999999995
2015-05-25T12:10:00Z,301.63
2015-05-25T12:20:00Z,301.39
2015-05-25T12:30:00Z,301.85999999999996
2015-05-25T12:40:00Z,302.32
2015-05-25T12:50:00Z,303.2
2015-05-25T13:00:00Z,302.44
2015-05-25T13:10:00Z,302.19
2015-05-25T13:20:00Z,302.35999999999996
2015-05-25T13:30:00Z,302.63
2015-05-25T13:40:00Z,302.91999999999996
2015-05-25T13:50:00Z,303.31
2015-05-25T14:00:00Z,302.90999999999997
2015-05-25T14:10:00Z,303.17999999999995
2015-05-25T14:20:00Z,302.90999999999997
2015-05-25T14:30:00Z,302.39
2015-05-25T14:40:00Z,302.37
2015-05-25T14:50:00Z,302.27
2015-05-25T15:00:00Z,302.66999999999996
2015-05-25T15:10:00Z,302.04999999999995
2015-05-25T15:20:00Z,302.28999999999996
2015-05-25T15:30:00Z,302.39
2015-05-25T15:40:00Z,302.16999999999996
2015-05-25T15:50:00Z,302.03999999999996
2015-05-25T16:00:00Z,301.9
2015-05-25T16:10:00Z,301.51
2015-05-25T16:20:00Z,301.25
2015-05-25T16:30:00Z,301.29999999999995
2015-05-25T16:40:00Z,301.15
2015-05-25T16:50:00Z,300.89
2015-05-25T17:00:00Z,300.9
2015-05-25T17:10:00Z,300.84
2015-05-25T17:20:00Z,300.56
2015-05-25T17:30:00Z,300.53
2015-05-25T17:40:00Z,300.15
2015-05-25T17:50:00Z,299.94
2015-05-25T18:00:00Z,299.84
2015-05-25T18:10:00Z,299.72999999999996
2015-05-25T18:20:00Z,299.46999999999997
2015-05-25T18:30:00Z,298.96
2015-05-25T18:40:00Z,298.53999999999996
2015-05-25T18:50:00Z,298.15999999999997
2015-05-25T19:00:00Z,297.85999999999996
2015-05-25T19:10:00Z,297.5
2015-05-25T19:20:00Z,297.28999999999996
2015-05-25T19:30:00Z,297.03999999999996
2015-05-25T19:40:00Z,296.76
2015-05-25T19:50:00Z,296.53999999999996
2015-05-25T20:00:00Z,296.4
2015-05-25T20:10:00Z,296.29999999999995
2015-05-25T20:20:00Z,296.21
2015-05-25T20:30:00Z,296.06
2015-05-25T20:40:00Z,295.92999999999995
2015-05-25T20:50:00Z,295.88
2015-05-25T21:00:00Z,295.73999999999995
2015-05-25T21:10:00Z,295.45
2015-05-25T21:20:00Z,295.16999999999996
2015-05-25T21:30:00Z,295.13
2015-05-25T21:40:00Z,295.0
2015-05-25T21:50:00Z,294.77
2015-05-25T22:00:00Z,294.60999999999996
2015-05-25T22:10:00Z,294.60999999999996
2015-05-25T22:20:00Z,294.26
2015-05-25T22:30:00Z,294.13
2015-05-25T22:40:00Z,294.07
2015-05-25T22:50:00Z,294.09
2015-05-25T23:00:00Z,294.08
2015-05-25T23:10:00Z,293.71999999999997
2015-05-25T23:20:00Z,293.81
2015-05-25T23:30:00Z,293.96
2015-05-25T23:40:00Z,293.82
2015-05-25T23:50:00Z,293.71999999999997
2015-05-26T00:00:00Z,293.71999999999997
2015-05-26T00:10:00Z,293.71
2015-05-26T00:20:00Z,293.71
2015-05-26T00:30:00Z,293.71
2015-05-26T00:40:00Z,293.35999999999996
2015-05-26T00:50:00Z,293.34999999999997
2015-05-26T01:00:00Z,293.59999999999997
2015-05-26T01:10:00Z,293.69
2015-05-26T01:20:00Z,293.19
2015-05-26T01:30:00Z,293.34999999999997
2015-05-26T01:40:00Z,293.17999999999995
2015-05-26T01:50:00Z,292.89
2015-05-26T02:00:00Z,292.97999999999996
2015-05-26T02:10:00Z,293.32
2015-05-26T02:20:00Z,293.34999999999997
2015-05-26T02:30:00Z,293.2
2015-05-26T02:40:00Z,292.84
2015-05-26T02:50:00Z,292.95
2015-05-26T03:00:00Z,292.78
2015-05-26T03:10:00Z,292.82
2015-05-26T03:20:00Z,292.67999999999995
2015-05-26T03:30:00Z,292.45
2015-05-26T03:40:00Z,292.58
2015-05-26T03:50:00Z,292.53999999999996
2015-05-26T04:00:00Z,292.47999999999996
2015-05-26T04:10:00Z,292.65
2015-05-26T04:20:00Z,292.53999999999996
2015-05-26T04:30:00Z,292.22999999999996
2015-05-26T04:40:00Z,292.65
2015-05-26T04:50:00Z,292.82
2015-05-26T05:00:00Z,292.59999999999997
2015-05-26T05:10:00Z,292.75
2015-05-26T05:20:00Z,293.07
2015-05-26T05:30:00Z,293.0
2015-05-26T05:40:00Z,292.53
2015-05-26T05:50:00Z,292.26
2015-05-26T06:00:00Z,292.2
2015-05-26T06:10:00Z,292.21999999999997
2015-05-26T06:20:00Z,292.38
2015-05-26T06:30:00Z,292.47999999999996
2015-05-26T06:40:00Z,292.59
2015-05-26T06:50:00Z,292.54999999999995
2015-05-26T07:00:00Z,292.90999999999997
2015-05-26T07:10:00Z,292.9
2015-05-26T07:20:00Z,292.98999999999995
2015-05-26T07:30:00Z,292.96
2015-05-26T07:40:00Z,293.01
2015-05-26T07:50:00Z,293.12
2015-05-26T08:00:00Z,292.94
2015-05-26T08:10:00Z,292.95
2015-05-26T08:20:00Z,293.12
2015-05-26T08:30:00Z,293.21999999999997
2015-05-26T08:40:00Z,293.09
2015-05-26T08:50:00Z,293.03999999999996
2015-05-26T09:00:00Z,292.88
2015-05-26T09:10:00Z,292.96999999999997
2015-05-26T09:20:00Z,293.10999999999996
2015-05-26T09:30:00Z,293.31
2015-05-26T09:40:00Z,293.47999999999996
2015-05-26T09:50:00Z,293.5
2015-05-26T10:00:00Z,293.47999999999996
2015-05-26T10:10:00Z,293.69
2015-05-26T10:20:00Z,293.71
2015-05-26T10:30:00Z,293.88
2015-05-26T10:40:00Z,294.03
2015-05-26T10:50:00Z,294.32
2015-05-26T11:00:00Z,294.85999999999996
2015-05-26T11:10:00Z,294.79999999999995
2015-05-26T11:20:00Z,294.83
2015-05-26T11:30:00Z,295.25
2015-05-26T11:40:00Z,295.82
2015-05-26T11:50:00Z,295.94
2015-05-26T12:00:00Z,295.91999999999996
2015-05-26T12:10:00Z,295.82
2015-05-26T12:20:00Z,296.15999999999997
2015-05-26T12:30:00Z,296.34
2015-05-26T12:40:00Z,296.29999999999995
2015-05-26T12:50:00Z,296.44
2015-05-26T13:00:00Z,296.23999999999995
2015-05-26T13:10:00Z,296.10999999999996
2015-05-26T13:20:00Z,296.29999999999995
2015-05-26T13:30:00Z,296.26
2015-05-26T13:40:00Z,296.09999999999997
2015-05-26T13:50:00Z,296.0
2015-05-26T14:00:00Z,296.09
2015-05-26T14:10:00Z,296.13
2015-05-26T14:20:00Z,296.40999999999997
2015-05-26T14:30:00Z,296.87
2015-05-26T14:40:00Z,296.85999999999996
2015-05-26T14:50:00Z,296.94
2015-05-26T15:00:00Z,297.07
2015-05-26T15:10:00Z,297.29999999999995
2015-05-26T15:20:00Z,297.47999999999996
2015-05-26T15:30:00Z,297.47999999999996
2015-05-26T15:40:00Z,298.15999999999997
2015-05-26T15:50:00Z,297.9
2015-05-26T16:00:00Z,297.84999999999997
2015-05-26T16:10:00Z,297.59999999999997
2015-05-26T16:20:00Z,297.42999999999995
2015-05-26T16:30:00Z,297.53
2015-05-26T16:40:00Z,297.88
2015-05-26T16:50:00Z,297.90999999999997
2015-05-26T17:00:00Z,297.9
2015-05-26T17:10:00Z,297.75
2015-05-26T17:20:00Z,297.5
2015-05-26T17:30:00Z,297.27
2015-05-26T17:40:00Z,296.92999999999995
2015-05-26T17:50:00Z,296.40999999999997
2015-05-26T18:00:00Z,296.17999999999995
2015-05-26T18:10:00Z,295.75
2015-05-26T18:20:00Z,295.78999999999996
2015-05-26T18:30:00Z,295.71
2015-05-26T18:40:00Z,295.34999999999997
2015-05-26T18:50:00Z,294.92999999999995
2015-05-26T19:00:00Z,294.85999999999996
2015-05-26T19:10:00Z,294.81
2015-05-26T19:20:00Z,294.73999999999995
2015-05-26T19:30:00Z,294.71999999999997
2015-05-26T19:40:00Z,294.53999999999996
2015-05-26T19:50:00Z,294.27
2015-05-26T20:00:00Z,294.29999999999995
2015-05-26T20:10:00Z,294.09
2015-05-26T20:20:00Z,293.78
2015-05-26T20:30:00Z,293.82
2015-05-26T20:40:00Z,293.94
2015-05-26T20:50:00Z,294.0
2015-05-26T21:00:00Z,293.83
2015-05-26T21:10:00Z,293.67999999999995
2015-05-26T21:20:00Z,293.57
2015-05-26T21:30:00Z,293.42999999999995
2015-05-26T21:40:00Z,293.40999999999997
2015-05-26T21:50:00Z,293.46
2015-05-26T22:00:00Z,293.16999999999996
2015-05-26T22:10:00Z,293.09
2015-05-26T22:20:00Z,293.28999999999996
2015-05-26T22:30:00Z,293.2
2015-05-26T22:40:00Z,293.29999999999995
2015-05-26T22:50:00Z,293.51
2015-05-26T23:00:00Z,293.34999999999997
2015-05-26T23:10:00Z,292.75
2015-05-26T23:20:00Z,292.46999999999997
2015-05-26T23:30:00Z,292.34
2015-05-26T23:40:00Z,292.31
